ID,Name,School_ID,School,Division,Fr_PR,So_PR,Jr_PR,Sr_PR,Grad_Yr
9106290,Hope Bushnell,21486,UC Irvine,Big West,12.19,11.73,11.72,11.88,2019
4155334,Nechelle Reyes,21487,UC Riverside,Big West,12.43,12.45,12.43,12.27,2016
9166915,Ralaina LiDrazzah,20694,Cal Poly SLO,Big West,12.29,12.05,12.98,12.98,2019
8120948,Sirai Thompson,21487,UC Riverside,Big West,12.91,12.48,12.15,12.14,2018
9889077,Alanna Epps,21489,UC Santa Barbara,Big West,12.5,12.15,12.4,12.33,2019
9447035,Jazmin Moreno,20694,Cal Poly SLO,Big West,12.5,12.08,12.41,12.76,2019
8906679,Brianna Cheeks,21489,UC Santa Barbara,Big West,12.54,12.37,12.53,12.53,2019
9106281,Onyx Gaston,20790,CS Fullerton,Big West,12.65,12.48,12.73,13.01,2019
7735881,Liesl Shirhall,20694,Cal Poly SLO,Big West,12.65,12.43,12.8,12.49,2017
7762839,Elijah McDonald,21044,Long Beach State,Big West,12.35,12.81,12.43,12.61,2018
9147895,Courtney Warner,20836,East Carolina,C-USA,11.63,11.44,11.56,11.78,2019
9158459,Kadaria Thompson,21378,Southern Mississippi,C-USA,11.63,11.63,12.15,12.04,2019
6161278,Hope Julmiste,21074,Marshall,C-USA,12.04,12.33,11.81,11.78,2017
7715697,Tyler Ragin,21463,Texas-El Paso,C-USA,12.38,12.02,12.19,12.02,2018
8995276,Melany Frierson,20588,Alabama-Birmingham,C-USA,12.03,12.02,12.31,12.09,2019
9203580,Cedrina Singletary,20836,East Carolina,C-USA,12.12,11.88,12.33,11.82,2019
6161280,Kametra Byrd,21074,Marshall,C-USA,11.91,12.09,12.18,11.85,2017
9127020,Atlanta Woodall,20836,East Carolina,C-USA,12.24,11.98,12.1,12.23,2019
9124206,Kayla Haywood,21074,Marshall,C-USA,12.3,12.03,12.09,12.05,2019
9119122,Quin Patterson,21482,Tulsa,C-USA,12.32,12.36,12.18,12.48,2018
6258277,Zanae Freeland,21472,Towson,Colonial (CAA),11.99,11.95,11.8,11.78,2017
9001583,Jessica Scott,21203,Northeastern,Colonial (CAA),12.35,11.88,12.06,11.84,2018
9107154,Aereale Scott,20989,James Madison,Colonial (CAA),12.5,11.89,11.83,11.93,2018
6657009,Annie Johnson,20989,James Madison,Colonial (CAA),11.98,11.93,11.9,11.86,2017
9107160,Meredith Willis,20989,James Madison,Colonial (CAA),11.9,11.73,11.83,12.03,2019
9107091,Ashley Lucas,20897,George Mason,Colonial (CAA),12.1,11.97,11.96,12.32,2018
6258362,Tyler Jackson,20812,Delaware,Colonial (CAA),12.23,12.34,12.08,12.43,2017
8981960,Arianna Waller,21472,Towson,Colonial (CAA),12.14,12.28,11.91,12.22,2019
5354414,Justice Seward,20989,James Madison,Colonial (CAA),12.6,12.26,12.47,12.15,2016
6657008,Abigail Duncan,20989,James Madison,Colonial (CAA),12.05,12.57,12.16,12.33,2017
5744949,Carina Peter,21508,Virginia Commonwealth,Colonial (CAA),12.42,12.51,12.09,12.16,2016
5744954,Verna Hilaire-Lee,21508,Virginia Commonwealth,Colonial (CAA),12.3,12.38,12.12,12.2,2016
9127056,Arianna Whiteside,21195,North Carolina-Wilmington,Colonial (CAA),12.74,12.39,12.23,12.55,2018
9001604,Sydney Fisher,21203,Northeastern,Colonial (CAA),12.46,12.01,12.62,12.51,2019
6656976,Briana Hill,20897,George Mason,Colonial (CAA),12.76,12.61,12.48,12.42,2017
7719933,Megan Tynan,21564,William &amp; Mary,Colonial (CAA),12.95,12.63,12.5,12.45,2018
9001592,Melissa Michels,21203,Northeastern,Colonial (CAA),12.93,12.72,13.05,12.89,2018
8150409,Alena Gillespie,21497,Utah Valley University,Great West,12.45,11.7,11.67,11.72,2018
9142626,Karina Dufoe,21364,South Dakota,Great West,11.92,11.82,12.1,12.23,2019
6854961,Ravan Kott,21364,South Dakota,Great West,12.8,12.68,12.39,12.3,2017
8987752,Marissa Storey,21497,Utah Valley University,Great West,13.6,12.47,12.51,12.99,2018
6742545,Courtney Albrecht,21364,South Dakota,Great West,13.01,13.33,12.64,12.99,2017
6454137,Bailey Carling,21497,Utah Valley University,Great West,12.66,12.78,12.66,13.45,2017
9001557,Gabrielle Thomas,20937,Harvard,Heps,11.3,11.15,10.99,11.25,2019
9001560,Ngozi Musa,20937,Harvard,Heps,11.66,11.33,12.04,11.65,2019
8977913,Taylor McCorkle,21254,Penn,Heps,11.8,11.7,11.52,11.64,2018
6696788,Adrian Jones,20784,Cornell,Heps,12.75,12.16,11.73,11.55,2017
8991885,Ellen Shepard,20784,Cornell,Heps,12.29,11.93,11.83,11.89,2018
8992788,Audrea Holt,20680,Brown,Heps,12.1,11.94,11.94,12.16,2018
7966690,Christina Walter,21270,Princeton,Heps,12.72,12.2,11.71,11.8,2018
9001550,Nicole Deblasio,20807,Dartmouth,Heps,12.32,12.1,11.95,12.05,2019
9149960,Shalon Conley,20770,Columbia,Heps,12.4,12.52,12.2,12.27,2018
5354752,Nina Grambling,21602,Youngstown State,Horizon,11.69,11.73,11.88,11.85,2016
8989622,Taylor Thompkins,21602,Youngstown State,Horizon,12.81,11.91,11.88,12.34,2018
8984902,Natajah Simmons,21054,Loyola-Chicago,Horizon,12.58,11.91,12.17,12.29,2019
8984848,Jessica Harris,20844,Eastern Michigan,Mid-American (MAC),11.67,11.6,11.64,11.56,2019
4943479,Aaliyah McKinney,20844,Eastern Michigan,Mid-American (MAC),11.92,11.95,11.78,11.71,2016
6656823,Daniella Johnson,20584,Akron,Mid-American (MAC),12.48,12.0,11.83,11.87,2017
9006141,Peyton Stewart,20637,Ball State,Mid-American (MAC),11.83,11.55,11.66,11.82,2019
8984824,Dorresha Green,20671,Bowling Green,Mid-American (MAC),11.95,11.94,11.9,12.08,2018
4943464,Kera Lamotte,20671,Bowling Green,Mid-American (MAC),12.78,12.5,12.22,12.2,2016
6657253,Sarita Dotson,21546,Western Michigan,Mid-American (MAC),12.56,12.01,12.23,12.0,2017
5499483,Artia Gunn,21546,Western Michigan,Mid-American (MAC),12.29,12.65,11.77,12.24,2016
6656883,Brianna Johnson,20671,Bowling Green,Mid-American (MAC),12.26,12.82,12.41,12.72,2017
4943534,Lexis Williams,21470,Toledo,Mid-American (MAC),12.4,12.8,12.35,12.48,2016
9128335,Olivia Mayfield,21228,Ohio,Mid-American (MAC),13.58,12.71,12.56,12.3,2017
8989935,Christina Johnson,21470,Toledo,Mid-American (MAC),12.58,12.4,12.47,12.18,2019
9128322,Courtney Guiley,21228,Ohio,Mid-American (MAC),12.61,12.71,13.04,12.97,2019
8517457,Josie Yesmunt,21470,Toledo,Mid-American (MAC),12.9,12.63,12.4,13.61,2018
9917623,Tajah Smith,21228,Ohio,Mid-American (MAC),12.89,12.73,12.7,12.65,2017
6657251,Jade McKnight,21546,Western Michigan,Mid-American (MAC),12.6,12.72,12.76,12.59,2017
9128337,Thelma Agyekum,21228,Ohio,Mid-American (MAC),12.9,12.4,12.35,13.01,2019
6657065,Shenel Crooke,21150,Morgan State,Mid-Eastern (MEAC),12.36,11.67,11.42,11.29,2017
8429877,India Brown,21188,North Carolina A&amp;T,Mid-Eastern (MEAC),11.71,11.44,11.24,11.37,2018
8985115,Kayla White,21188,North Carolina A&amp;T,Mid-Eastern (MEAC),11.52,11.39,11.24,10.95,2019
8985125,Bethany White,21189,North Carolina Central,Mid-Eastern (MEAC),11.71,11.55,11.28,11.28,2019
8992272,Meshala Morton,20929,Hampton,Mid-Eastern (MEAC),12.24,11.81,11.55,11.67,2018
9107535,Quamecha Morrison,20659,Bethune-Cookman,Mid-Eastern (MEAC),11.83,11.75,11.74,11.91,2019
8992323,Tyrika Lee,21186,Norfolk State,Mid-Eastern (MEAC),11.9,11.77,11.47,11.5,2019
8981886,Kevena Jones,21150,Morgan State,Mid-Eastern (MEAC),12.46,11.99,12.09,12.16,2019
8996033,Taryn Smiley,21131,Missouri State,Missouri Valley (MVC),12.37,11.85,11.95,11.7,2019
7260152,Ashley Henderson,21326,San Diego State,Mountain West (MWC),11.64,10.96,11.01,10.91,2018
10378046,Rochene Smith,21529,Wayland Baptist,Mountain West (MWC),11.58,11.22,11.38,11.34,2018
7694201,Destiny Smith-Barnett,21174,Nevada-Las Vegas,Mountain West (MWC),11.67,11.32,10.94,11.25,2018
7694202,Drea Austin,21174,Nevada-Las Vegas,Mountain West (MWC),11.63,11.34,11.53,11.85,2019
7260150,Simone Glenn,21326,San Diego State,Mountain West (MWC),11.58,11.5,11.3,11.3,2018
6171896,Starlynn Singleton,21326,San Diego State,Mountain West (MWC),12.29,12.0,11.6,11.61,2017
4987490,Shakira Lewis,20887,Fresno State,Mountain West (MWC),11.8,12.03,12.17,11.64,2016
7260147,Micha Auzenne,21326,San Diego State,Mountain West (MWC),11.96,11.59,11.68,11.33,2017
9014573,Jerayah Davis,21595,Wyoming,Mountain West (MWC),11.81,11.41,11.49,11.18,2019
6404134,Chastity Fellows,20887,Fresno State,Mountain West (MWC),12.59,12.17,11.94,12.06,2017
5342112,Jordan Smith,21174,Nevada-Las Vegas,Mountain West (MWC),12.84,12.42,12.4,12.38,2016
6244301,Peri Moran,21180,New Mexico,Mountain West (MWC),12.01,12.1,12.48,12.76,2017
6349348,Mofiyinfoluwa Olusola,21175,Nevada-Reno,Mountain West (MWC),12.41,12.19,12.69,12.31,2017
6404136,Madiha Raza,21659,San Jose State,Mountain West (MWC),13.18,12.71,12.72,12.57,2018
9005362,Tanaya Wade,21315,Sacred Heart,Northeast (NEC),12.6,12.24,12.74,12.68,2019
8992683,Tamdra Lawrence,21162,Murray State,Ohio Valley (OVC),11.73,11.51,11.6,11.83,2019
8995401,Kayla Thompson,20988,Jacksonville State,Ohio Valley (OVC),12.75,11.96,11.81,12.27,2018
8992579,Lamontra Robinson,20630,Austin Peay,Ohio Valley (OVC),12.71,12.24,12.19,12.41,2016
9017432,Briana Walker,20841,Eastern Illinois,Ohio Valley (OVC),12.88,12.37,12.1,12.47,2016
6211138,Leslye Williams,21449,Tennessee State,Ohio Valley (OVC),12.64,12.65,12.49,12.56,2016
6244638,Chancis Jones,20630,Austin Peay,Ohio Valley (OVC),12.63,12.66,12.93,12.37,2017
7715708,Deanna Hill,21493,USC,PAC-12,11.25,11.21,11.01,10.98,2018
3866929,Kylie Price,21490,UCLA,PAC-12,11.7,11.32,11.56,11.38,2016
13889515,Destinee Brown,21493,USC,PAC-12,11.66,11.43,11.54,11.51,2017
6315466,Jasmine Gibbs,20618,Arizona State,PAC-12,11.54,11.83,11.61,11.6,2016
5064801,Dominique Keel,21526,Washington State,PAC-12,11.93,11.99,11.86,11.73,2016
6243784,Alexis Faulknor,21493,USC,PAC-12,11.37,11.45,11.18,11.79,2016
6342699,Danielle Darden,21526,Washington State,PAC-12,12.02,11.87,11.99,12.05,2017
9214308,Savaughn Christman,20617,Arizona,PAC-12,12.14,12.0,11.75,11.73,2018
5077058,Sydney Lewis,21490,UCLA,PAC-12,11.92,11.98,11.89,12.07,2016
3847856,Holly DeHart,21526,Washington State,PAC-12,12.59,12.26,12.5,12.31,2016
5077653,Kelly Rhines,21490,UCLA,PAC-12,11.76,12.2,12.57,12.51,2016
9000642,Alexandra Curtin,20951,Holy Cross (MA),Patriot,12.16,12.15,12.14,12.11,2019
9000659,Sarah Friess,20951,Holy Cross (MA),Patriot,12.29,12.35,12.35,12.41,2019
7853934,Mikiah Brisco,21056,LSU,Southeastern (SEC),11.24,11.13,10.96,10.99,2018
9124190,Kianna Gray,21004,Kentucky,Southeastern (SEC),11.2,11.28,11.02,11.06,2019
6494646,Jada Martin,21056,LSU,Southeastern (SEC),11.51,11.39,11.24,11.45,2017
9125767,Kortnei Johnson,21056,LSU,Southeastern (SEC),11.27,11.09,10.97,11.47,2019
7143386,Rushell Harvey,21056,LSU,Southeastern (SEC),11.49,11.44,11.28,11.41,2017
7853933,Aleia Hobbs,21056,LSU,Southeastern (SEC),11.13,11.34,10.85,10.86,2018
9153794,Kiara Parker,20619,Arkansas,Southeastern (SEC),11.39,11.19,11.13,11.02,2019
8429589,Shannon Ray,21124,Mississippi,Southeastern (SEC),11.32,11.5,11.37,11.25,2018
6342563,Breanna Tate,21124,Mississippi,Southeastern (SEC),11.96,11.82,11.54,11.42,2017
6794627,Quanesha Burks,20585,Alabama,Southeastern (SEC),11.55,11.69,11.57,11.18,2017
9098081,Shayna Yon,21056,LSU,Southeastern (SEC),11.57,11.79,11.52,11.94,2019
5221078,Alexis Murphy,21361,South Carolina,Southeastern (SEC),11.9,11.81,11.64,11.62,2016
8429588,Nicole Henderson,21124,Mississippi,Southeastern (SEC),11.73,11.72,11.95,11.67,2018
9015488,Maia McCoy,21448,Tennessee,Southeastern (SEC),11.77,11.68,11.25,11.23,2021
9107589,Makyla Stanley,21361,South Carolina,Southeastern (SEC),11.91,11.58,11.86,11.43,2019
4971684,Tayla Carter,21543,Western Carolina,Southern (SoCon),11.58,11.62,11.52,11.48,2016
8990384,Mia Little,21543,Western Carolina,Southern (SoCon),11.93,11.95,12.31,12.39,2019
6656966,Simone Jackson,20855,Elon,Southern (SoCon),13.0,12.47,12.14,12.0,2016
8982284,Tiffani Lewis,21543,Western Carolina,Southern (SoCon),12.48,12.11,12.2,11.8,2017
9127117,Beyunka Foster,20901,Georgia Southern,Southern (SoCon),12.86,12.5,12.34,12.31,2019
9213494,Antonia Smith,21193,North Carolina-Greensboro,Southern (SoCon),13.4,13.34,13.21,13.43,2019
9122849,Tramesha Hardy,21460,Texas State,Southland (SLC),11.72,11.29,11.45,11.71,2019
9122839,Kaylee Krenek,21460,Texas State,Southland (SLC),12.07,12.05,12.45,12.27,2019
7157210,Tyriete Dixon,21462,Texas-Arlington,Southland (SLC),12.28,11.81,11.87,12.06,2019
8995297,Lauren Daniel,20715,Central Arkansas,Southland (SLC),12.66,12.41,12.05,12.45,2018
9144139,Thai Williams,21018,Lamar,Southland (SLC),12.61,11.92,11.56,12.29,2019
9098274,Alexis Gray,21459,Texas Southern,Southwestern (SWAC),12.05,11.65,11.79,11.95,2019
8995253,Emoni Hudson,20587,Alabama State,Southwestern (SWAC),12.44,11.97,12.29,13.07,2019
5062508,Carly Carper,21365,South Dakota State,Summit,11.95,11.88,11.49,11.53,2016
9120418,Mia Russell,21381,Southern Utah,Summit,12.18,12.26,11.9,12.15,2019
8990144,Gabrielle Grommesh,21198,North Dakota State,Summit,12.75,12.18,11.85,12.13,2018
9017336,Khalyia Lawson,21544,Western Illinois,Summit,12.6,12.48,12.8,12.54,2019
7143394,Sandra Akachukwu,21545,Western Kentucky,Sun Belt,12.46,12.18,11.64,12.38,2017
8995362,Jada Roberson,20874,Florida International,Sun Belt,11.87,11.92,11.75,11.74,2019
9119019,Gabrielle Henderson,21478,Troy,Sun Belt,12.07,11.97,11.76,12.05,2019
8995371,Sydnee Wilkerson,20874,Florida International,Sun Belt,12.14,12.24,11.95,12.24,2019
8842074,De'Airis Weakley,20620,Arkansas State,Sun Belt,11.77,12.17,11.76,11.99,2018
5041922,Hannah Souders,21265,Portland,West Coast (WCC),12.68,12.54,12.96,13.14,2016
3802044,Mercedes Jackson,21079,Maryland-Baltimore County,America East,11.79,11.67,11.74,11.58,2015
3863789,Gemma Acheampong,20668,Boston University,America East,12.32,12.03,11.9,11.85,2015
9142289,Chanel Smith,20591,Albany,America East,12.66,12.03,11.64,11.94,2018
6243784,Alexis Faulknor,21493,USC,American,11.37,11.45,11.18,11.79,2016
6794661,J'Nea Bellamy,20717,Central Florida,American,11.78,11.46,11.45,11.63,2017
6254566,Bria Carter,20955,Houston,American,11.7,11.51,11.57,11.85,2017
9107478,Bria Saunders,21311,Rutgers,American,11.98,11.77,11.72,12.14,2018
3810017,Blair Turner,21409,Saint Louis U,Atlantic 10,12.51,12.6,13.22,12.83,2015
6161318,Monica Mannings,21596,Xavier (OH),Atlantic 10,13.22,12.99,12.36,12.49,2017
6244752,Kelsey Gentry,21409,Saint Louis U,Atlantic 10,12.89,13.15,13.03,12.8,2016
5221086,Peyton Chaney,21507,Virginia,Atlantic Coast (ACC),11.71,11.71,11.83,11.52,2016
8977829,Torie Robinson,20751,Clemson,Atlantic Coast (ACC),11.94,11.77,11.31,11.16,2018
8429808,Tori McKenzie,21507,Virginia,Atlantic Coast (ACC),12.55,12.06,11.75,11.63,2017
5211094,Keturah Williams,20839,East Tennessee State,Atlantic Sun,12.02,11.88,11.65,11.73,2016
9158415,Abbey McMurray,21040,Lipscomb,Atlantic Sun,12.52,12.85,12.64,12.5,2017
6489413,Morolake Akinosun,21452,Texas,Big 10,11.34,11.04,10.96,10.97,2016
5015423,Cindy Ofili,21102,Michigan,Big 10,12.05,11.59,11.39,11.43,2016
5674030,Lake Kwaza,20979,Iowa,Big 10,11.56,11.66,11.4,11.46,2016
6854989,Brittany Brown,20979,Iowa,Big 10,11.46,11.47,11.73,11.28,2018
4300749,Jellisa Westney,21103,Michigan State,Big 10,12.02,11.58,11.81,11.57,2015
5354454,Janae Hill,21103,Michigan State,Big 10,11.73,12.1,12.09,11.8,2016
7682135,Meghan Marias,21102,Michigan,Big 10,12.34,12.03,11.82,12.02,2018
3843435,TeJuanna Williams,21103,Michigan State,Big 10,12.14,11.85,11.75,12.49,2015
6489413,Morolake Akinosun,21452,Texas,Big 12,11.34,11.04,10.96,10.97,2016
6489418,Aaliyah Brown,21453,Texas A&amp;M,Big 12,11.32,11.08,11.37,11.01,2017
5210060,Jennifer Madu,21453,Texas A&amp;M,Big 12,11.18,11.23,11.16,11.27,2016
3844303,Cierra White,21461,Texas Tech,Big 12,12.01,11.19,11.38,11.26,2015
5210061,Ashton Purvis,21453,Texas A&amp;M,Big 12,11.3,11.28,11.3,11.3,2015
7096038,Zainab Sanni,20996,Kansas,Big 12,11.98,11.41,11.36,11.47,2018
5674033,Sydney Conley,20996,Kansas,Big 12,11.66,11.66,11.52,11.24,2017
3812296,Olivia Ekpone,21453,Texas A&amp;M,Big 12,11.59,11.27,11.11,11.56,2015
6315466,Jasmine Gibbs,20618,Arizona State,Big 12,11.54,11.83,11.61,11.6,2016
8085366,Leya Buchanan,21232,Oklahoma,Big 12,11.68,11.49,11.15,11.17,2018
5706545,Mia Holland,20765,Colorado,Big 12,12.49,12.68,12.65,12.54,2016
5269913,Shaina Harrison,21442,Syracuse,Big East,11.96,11.53,11.54,11.61,2016
6854931,Shayna Nwokenkwo,20816,DePaul,Big East,12.68,11.98,11.87,11.87,2017
7722285,Terica Harris,21072,Marquette,Big East,12.61,12.38,12.19,11.99,2018
3854259,Caprice Powell,21314,Sacramento State,Big Sky,12.09,12.06,11.78,11.47,2015
3845619,Shamelle Pless,21204,Northern Arizona,Big Sky,12.25,12.17,12.0,11.73,2015
6243699,Genna Settle,21266,Portland State,Big Sky,11.93,11.77,11.46,11.48,2017
8150423,Emily Morgan-King,21533,Weber State,Big Sky,11.95,12.0,11.51,11.72,2021
3804219,Jazmin Ratcliff,21266,Portland State,Big Sky,12.02,12.24,11.93,12.01,2015
7735895,Rebecca Tarbert,20848,Eastern Washington,Big Sky,12.03,11.9,11.89,11.64,2018
8982267,Kerisha Goode,21513,VMI,Big South,12.06,12.19,11.69,11.94,2018
3866155,Ashley Marshall,21485,UC Davis,Big West,12.01,11.45,11.36,11.38,2015
13889515,Destinee Brown,21493,USC,Big West,11.66,11.43,11.54,11.51,2017
5363465,Marie Veale,20792,CS Northridge,Big West,12.05,11.63,11.66,11.44,2017
3863601,Leshel Vines,20792,CS Northridge,Big West,12.0,11.68,11.76,11.72,2015
7715666,Persis William-Mensah,21486,UC Irvine,Big West,11.72,11.55,11.41,11.42,2018
3863853,Kayla Goosby,21044,Long Beach State,Big West,11.96,12.24,11.76,11.79,2015
6349137,Daijah Joe-Smith,20694,Cal Poly SLO,Big West,11.81,11.9,11.94,11.97,2018
6349282,Camille Deadwiler,21487,UC Riverside,Big West,11.93,11.91,11.8,11.87,2018
7762838,Ashleigh Chambers,21044,Long Beach State,Big West,11.93,11.69,11.64,11.49,2018
5228802,Kristina Goosby,21044,Long Beach State,Big West,12.33,12.59,11.99,12.02,2016
9228504,Alexis Stewart,20790,CS Fullerton,Big West,12.31,12.31,12.06,11.88,2016
5228666,Alexandria Stewart,20790,CS Fullerton,Big West,12.39,12.01,12.17,12.17,2016
7762839,Elijah McDonald,21044,Long Beach State,Big West,12.35,12.81,12.43,12.61,2018
3863847,Emily Cooper,21044,Long Beach State,Big West,11.85,12.02,11.77,12.39,2015
7735881,Liesl Shirhall,20694,Cal Poly SLO,Big West,12.65,12.43,12.8,12.49,2017
8120948,Sirai Thompson,21487,UC Riverside,Big West,12.91,12.48,12.15,12.14,2018
6161280,Kametra Byrd,21074,Marshall,C-USA,11.91,12.09,12.18,11.85,2017
9119122,Quin Patterson,21482,Tulsa,C-USA,12.32,12.36,12.18,12.48,2018
6161278,Hope Julmiste,21074,Marshall,C-USA,12.04,12.33,11.81,11.78,2017
7715697,Tyler Ragin,21463,Texas-El Paso,C-USA,12.38,12.02,12.19,12.02,2018
6657009,Annie Johnson,20989,James Madison,Colonial (CAA),11.98,11.93,11.9,11.86,2017
6258277,Zanae Freeland,21472,Towson,Colonial (CAA),11.99,11.95,11.8,11.78,2017
5744949,Carina Peter,21508,Virginia Commonwealth,Colonial (CAA),12.42,12.51,12.09,12.16,2016
9107091,Ashley Lucas,20897,George Mason,Colonial (CAA),12.1,11.97,11.96,12.32,2018
5744954,Verna Hilaire-Lee,21508,Virginia Commonwealth,Colonial (CAA),12.3,12.38,12.12,12.2,2016
6258362,Tyler Jackson,20812,Delaware,Colonial (CAA),12.23,12.34,12.08,12.43,2017
9001583,Jessica Scott,21203,Northeastern,Colonial (CAA),12.35,11.88,12.06,11.84,2018
5354414,Justice Seward,20989,James Madison,Colonial (CAA),12.6,12.26,12.47,12.15,2016
9107154,Aereale Scott,20989,James Madison,Colonial (CAA),12.5,11.89,11.83,11.93,2018
6657008,Abigail Duncan,20989,James Madison,Colonial (CAA),12.05,12.57,12.16,12.33,2017
6656976,Briana Hill,20897,George Mason,Colonial (CAA),12.76,12.61,12.48,12.42,2017
9127056,Arianna Whiteside,21195,North Carolina-Wilmington,Colonial (CAA),12.74,12.39,12.23,12.55,2018
9001592,Melissa Michels,21203,Northeastern,Colonial (CAA),12.93,12.72,13.05,12.89,2018
7719933,Megan Tynan,21564,William &amp; Mary,Colonial (CAA),12.95,12.63,12.5,12.45,2018
8150409,Alena Gillespie,21497,Utah Valley University,Great West,12.45,11.7,11.67,11.72,2018
6854961,Ravan Kott,21364,South Dakota,Great West,12.8,12.68,12.39,12.3,2017
6454137,Bailey Carling,21497,Utah Valley University,Great West,12.66,12.78,12.66,13.45,2017
6742545,Courtney Albrecht,21364,South Dakota,Great West,13.01,13.33,12.64,12.99,2017
8987752,Marissa Storey,21497,Utah Valley University,Great West,13.6,12.47,12.51,12.99,2018
8977913,Taylor McCorkle,21254,Penn,Heps,11.8,11.7,11.52,11.64,2018
8992788,Audrea Holt,20680,Brown,Heps,12.1,11.94,11.94,12.16,2018
6696788,Adrian Jones,20784,Cornell,Heps,12.75,12.16,11.73,11.55,2017
8991885,Ellen Shepard,20784,Cornell,Heps,12.29,11.93,11.83,11.89,2018
9149960,Shalon Conley,20770,Columbia,Heps,12.4,12.52,12.2,12.27,2018
7966690,Christina Walter,21270,Princeton,Heps,12.72,12.2,11.71,11.8,2018
5354752,Nina Grambling,21602,Youngstown State,Horizon,11.69,11.73,11.88,11.85,2016
8989622,Taylor Thompkins,21602,Youngstown State,Horizon,12.81,11.91,11.88,12.34,2018
5499483,Artia Gunn,21546,Western Michigan,Mid-American (MAC),12.29,12.65,11.77,12.24,2016
4943479,Aaliyah McKinney,20844,Eastern Michigan,Mid-American (MAC),11.92,11.95,11.78,11.71,2016
3794215,Diamond Hamilton,20719,Central Michigan,Mid-American (MAC),12.14,12.07,12.01,11.82,2015
8984824,Dorresha Green,20671,Bowling Green,Mid-American (MAC),11.95,11.94,11.9,12.08,2018
6656823,Daniella Johnson,20584,Akron,Mid-American (MAC),12.48,12.0,11.83,11.87,2017
6657253,Sarita Dotson,21546,Western Michigan,Mid-American (MAC),12.56,12.01,12.23,12.0,2017
4943464,Kera Lamotte,20671,Bowling Green,Mid-American (MAC),12.78,12.5,12.22,12.2,2016
4943534,Lexis Williams,21470,Toledo,Mid-American (MAC),12.4,12.8,12.35,12.48,2016
9128335,Olivia Mayfield,21228,Ohio,Mid-American (MAC),13.58,12.71,12.56,12.3,2017
6657251,Jade McKnight,21546,Western Michigan,Mid-American (MAC),12.6,12.72,12.76,12.59,2017
9917623,Tajah Smith,21228,Ohio,Mid-American (MAC),12.89,12.73,12.7,12.65,2017
6656883,Brianna Johnson,20671,Bowling Green,Mid-American (MAC),12.26,12.82,12.41,12.72,2017
8517457,Josie Yesmunt,21470,Toledo,Mid-American (MAC),12.9,12.63,12.4,13.61,2018
6657065,Shenel Crooke,21150,Morgan State,Mid-Eastern (MEAC),12.36,11.67,11.42,11.29,2017
8429877,India Brown,21188,North Carolina A&amp;T,Mid-Eastern (MEAC),11.71,11.44,11.24,11.37,2018
8992272,Meshala Morton,20929,Hampton,Mid-Eastern (MEAC),12.24,11.81,11.55,11.67,2018
7260150,Simone Glenn,21326,San Diego State,Mountain West (MWC),11.58,11.5,11.3,11.3,2018
7260147,Micha Auzenne,21326,San Diego State,Mountain West (MWC),11.96,11.59,11.68,11.33,2017
7694202,Drea Austin,21174,Nevada-Las Vegas,Mountain West (MWC),11.63,11.34,11.53,11.85,2019
7260152,Ashley Henderson,21326,San Diego State,Mountain West (MWC),11.64,10.96,11.01,10.91,2018
7694201,Destiny Smith-Barnett,21174,Nevada-Las Vegas,Mountain West (MWC),11.67,11.32,10.94,11.25,2018
6171896,Starlynn Singleton,21326,San Diego State,Mountain West (MWC),12.29,12.0,11.6,11.61,2017
6244301,Peri Moran,21180,New Mexico,Mountain West (MWC),12.01,12.1,12.48,12.76,2017
4987490,Shakira Lewis,20887,Fresno State,Mountain West (MWC),11.8,12.03,12.17,11.64,2016
6404134,Chastity Fellows,20887,Fresno State,Mountain West (MWC),12.59,12.17,11.94,12.06,2017
6349348,Mofiyinfoluwa Olusola,21175,Nevada-Reno,Mountain West (MWC),12.41,12.19,12.69,12.31,2017
5342112,Jordan Smith,21174,Nevada-Las Vegas,Mountain West (MWC),12.84,12.42,12.4,12.38,2016
3813120,Erika Adams,20630,Austin Peay,Ohio Valley (OVC),12.4,12.1,11.81,11.64,2015
9017432,Briana Walker,20841,Eastern Illinois,Ohio Valley (OVC),12.88,12.37,12.1,12.47,2016
8992579,Lamontra Robinson,20630,Austin Peay,Ohio Valley (OVC),12.71,12.24,12.19,12.41,2016
6211138,Leslye Williams,21449,Tennessee State,Ohio Valley (OVC),12.64,12.65,12.49,12.56,2016
6244638,Chancis Jones,20630,Austin Peay,Ohio Valley (OVC),12.63,12.66,12.93,12.37,2017
8995401,Kayla Thompson,20988,Jacksonville State,Ohio Valley (OVC),12.75,11.96,11.81,12.27,2018
6243784,Alexis Faulknor,21493,USC,PAC-12,11.37,11.45,11.18,11.79,2016
7715708,Deanna Hill,21493,USC,PAC-12,11.25,11.21,11.01,10.98,2018
13889515,Destinee Brown,21493,USC,PAC-12,11.66,11.43,11.54,11.51,2017
12552934,MaryBeth Sant,21242,Oregon,PAC-12,11.47,11.57,11.71,11.41,2019
6315466,Jasmine Gibbs,20618,Arizona State,PAC-12,11.54,11.83,11.61,11.6,2016
3844621,Haley Jacobson,21523,Washington,PAC-12,11.95,12.06,11.87,11.72,2015
5064801,Dominique Keel,21526,Washington State,PAC-12,11.93,11.99,11.86,11.73,2016
6342699,Danielle Darden,21526,Washington State,PAC-12,12.02,11.87,11.99,12.05,2017
